SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
16696,04/19/2020,Rhode Island,US,2020-04-19 23:49:05,4706.0,150.0,0.0
16697,04/19/2020,Saint Barthelemy,France,2020-04-19 23:49:05,6.0,0.0,5.0
16698,04/19/2020,Saint Pierre and Miquelon,France,2020-04-19 23:49:05,1.0,0.0,0.0
16699,04/19/2020,Saskatchewan,Canada,2020-04-19 23:49:05,315.0,4.0,0.0
16700,04/19/2020,Shaanxi,Mainland China,2020-04-19 23:49:05,256.0,3.0,252.0
16701,04/19/2020,Shandong,Mainland China,2020-04-19 23:49:05,787.0,7.0,765.0
16702,04/19/2020,Shanghai,Mainland China,2020-04-19 23:49:05,635.0,7.0,521.0
16703,04/19/2020,Shanxi,Mainland China,2020-04-19 23:49:05,197.0,0.0,135.0
16704,04/19/2020,Sichuan,Mainland China,2020-04-19 23:49:05,561.0,3.0,554.0
16705,04/19/2020,Sint Maarten,Netherlands,2020-04-19 23:49:05,67.0,10.0,12.0
16706,04/19/2020,South Australia,Australia,2020-04-19 23:49:05,435.0,4.0,331.0
16707,04/19/2020,South Carolina,US,2020-04-19 23:49:05,4377.0,120.0,0.0
16708,04/19/2020,South Dakota,US,2020-04-19 23:49:05,1635.0,7.0,0.0
16709,04/19/2020,St Martin,France,2020-04-19 23:49:05,37.0,2.0,19.0
16710,04/19/2020,Tasmania,Australia,2020-04-19 23:49:05,180.0,7.0,67.0
16711,04/19/2020,Tennessee,US,2020-04-19 23:49:05,7070.0,148.0,0.0
16712,04/19/2020,Texas,US,2020-04-19 23:49:05,19260.0,490.0,0.0
16713,04/19/2020,Tianjin,Mainland China,2020-04-19 23:49:05,189.0,3.0,174.0
16714,04/19/2020,Tibet,Mainland China,2020-04-19 23:49:05,1.0,0.0,1.0
16715,04/19/2020,Turks and Caicos Islands,UK,2020-04-19 23:49:05,11.0,1.0,0.0
16716,04/19/2020,Utah,US,2020-04-19 23:49:05,3069.0,27.0,0.0
16717,04/19/2020,Vermont,US,2020-04-19 23:49:05,813.0,38.0,0.0
16718,04/19/2020,Victoria,Australia,2020-04-19 23:49:05,1319.0,14.0,1172.0
16719,04/19/2020,Virgin Islands,US,2020-04-19 23:49:05,53.0,3.0,0.0
16720,04/19/2020,Virginia,US,2020-04-19 23:49:05,8542.0,277.0,0.0
16721,04/19/2020,Washington,US,2020-04-19 23:49:05,12255.0,636.0,0.0
16722,04/19/2020,West Virginia,US,2020-04-19 23:49:05,890.0,18.0,0.0
16723,04/19/2020,Western Australia,Australia,2020-04-19 23:49:05,541.0,7.0,340.0
16724,04/19/2020,Wisconsin,US,2020-04-19 23:49:05,4346.0,220.0,0.0
16725,04/19/2020,Wyoming,US,2020-04-19 23:49:05,313.0,2.0,0.0
16726,04/19/2020,Xinjiang,Mainland China,2020-04-19 23:49:05,76.0,3.0,73.0
16727,04/19/2020,Yukon,Canada,2020-04-19 23:49:05,9.0,0.0,0.0
16728,04/19/2020,Yunnan,Mainland China,2020-04-19 23:49:05,184.0,2.0,178.0
16729,04/19/2020,Zhejiang,Mainland China,2020-04-19 23:49:05,1268.0,1.0,1247.0
16911,04/20/2020,Alabama,US,2020-04-20 23:44:50,5079.0,163.0,0.0
16912,04/20/2020,Alaska,US,2020-04-20 23:44:50,321.0,9.0,0.0
16913,04/20/2020,Alberta,Canada,2020-04-20 23:44:50,2908.0,59.0,0.0
16914,04/20/2020,Anguilla,UK,2020-04-20 23:44:50,3.0,0.0,1.0
16915,04/20/2020,Anhui,Mainland China,2020-04-20 23:44:50,991.0,6.0,984.0
16916,04/20/2020,Arizona,US,2020-04-20 23:44:50,5068.0,191.0,0.0
16917,04/20/2020,Arkansas,US,2020-04-20 23:44:50,1973.0,41.0,0.0
16918,04/20/2020,Aruba,Netherlands,2020-04-20 23:44:50,97.0,2.0,49.0
16919,04/20/2020,Australian Capital Territory,Australia,2020-04-20 23:44:50,103.0,3.0,88.0
16920,04/20/2020,Beijing,Mainland China,2020-04-20 23:44:50,593.0,8.0,514.0
16921,04/20/2020,Bermuda,UK,2020-04-20 23:44:50,86.0,5.0,37.0
16922,04/20/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-20 23:44:50,5.0,0.0,0.0
16923,04/20/2020,British Columbia,Canada,2020-04-20 23:44:50,1647.0,82.0,0.0
16924,04/20/2020,British Virgin Islands,UK,2020-04-20 23:44:50,5.0,1.0,3.0
16925,04/20/2020,California,US,2020-04-20 23:44:50,33686.0,1225.0,0.0
16926,04/20/2020,Cayman Islands,UK,2020-04-20 23:44:50,66.0,1.0,7.0
16927,04/20/2020,Channel Islands,UK,2020-04-20 23:44:50,488.0,24.0,73.0
16928,04/20/2020,Chongqing,Mainland China,2020-04-20 23:44:50,579.0,6.0,570.0
16929,04/20/2020,Colorado,US,2020-04-20 23:44:50,9730.0,420.0,0.0
16930,04/20/2020,Connecticut,US,2020-04-20 23:44:50,19815.0,1331.0,0.0
16931,04/20/2020,Curacao,Netherlands,2020-04-20 23:44:50,14.0,1.0,11.0
16932,04/20/2020,Delaware,US,2020-04-20 23:44:50,2745.0,72.0,0.0
16933,04/20/2020,Diamond Princess cruise ship,US,2020-04-20 23:44:50,49.0,0.0,0.0
16934,04/20/2020,District of Columbia,US,2020-04-20 23:44:50,2927.0,105.0,0.0
16935,04/20/2020,Falkland Islands (Malvinas),UK,2020-04-20 23:44:50,11.0,0.0,3.0
16936,04/20/2020,Faroe Islands,Denmark,2020-04-20 23:44:50,185.0,0.0,176.0
16937,04/20/2020,Florida,US,2020-04-20 23:44:50,27059.0,822.0,0.0
16938,04/20/2020,French Guiana,France,2020-04-20 23:44:50,97.0,1.0,69.0
16939,04/20/2020,French Polynesia,France,2020-04-20 23:44:50,56.0,0.0,19.0
16940,04/20/2020,Fujian,Mainland China,2020-04-20 23:44:50,355.0,1.0,339.0
16941,04/20/2020,Gansu,Mainland China,2020-04-20 23:44:50,139.0,2.0,137.0
16942,04/20/2020,Georgia,US,2020-04-20 23:44:50,19407.0,775.0,0.0
16943,04/20/2020,Gibraltar,UK,2020-04-20 23:44:50,132.0,0.0,120.0
16944,04/20/2020,Grand Princess,Canada,2020-04-20 23:44:50,13.0,0.0,0.0
16945,04/20/2020,Grand Princess,US,2020-04-20 23:44:50,103.0,0.0,0.0
16946,04/20/2020,Greenland,Denmark,2020-04-20 23:44:50,11.0,0.0,11.0
16947,04/20/2020,Guadeloupe,France,2020-04-20 23:44:50,148.0,8.0,73.0
16948,04/20/2020,Guam,US,2020-04-20 23:44:50,136.0,5.0,0.0
16949,04/20/2020,Guangdong,Mainland China,2020-04-20 23:44:50,1581.0,8.0,1494.0
16950,04/20/2020,Guangxi,Mainland China,2020-04-20 23:44:50,254.0,2.0,252.0
16951,04/20/2020,Guizhou,Mainland China,2020-04-20 23:44:50,147.0,2.0,145.0
16952,04/20/2020,Hainan,Mainland China,2020-04-20 23:44:50,168.0,6.0,162.0
16953,04/20/2020,Hawaii,US,2020-04-20 23:44:50,584.0,10.0,0.0
16954,04/20/2020,Hebei,Mainland China,2020-04-20 23:44:50,328.0,6.0,317.0
16955,04/20/2020,Heilongjiang,Mainland China,2020-04-20 23:44:50,905.0,13.0,472.0
16956,04/20/2020,Henan,Mainland China,2020-04-20 23:44:50,1276.0,22.0,1254.0
16957,04/20/2020,Hong Kong,Hong Kong,2020-04-20 23:44:50,1025.0,4.0,630.0
16958,04/20/2020,Hubei,Mainland China,2020-04-20 23:44:50,68128.0,4512.0,63511.0
16959,04/20/2020,Hunan,Mainland China,2020-04-20 23:44:50,1019.0,4.0,1015.0
16960,04/20/2020,Idaho,US,2020-04-20 23:44:50,1672.0,45.0,0.0
16961,04/20/2020,Illinois,US,2020-04-20 23:44:50,31513.0,1349.0,0.0
16962,04/20/2020,Indiana,US,2020-04-20 23:44:50,11688.0,577.0,0.0
16963,04/20/2020,Inner Mongolia,Mainland China,2020-04-20 23:44:50,194.0,1.0,104.0
16964,04/20/2020,Iowa,US,2020-04-20 23:44:50,3159.0,79.0,0.0
16965,04/20/2020,Isle of Man,UK,2020-04-20 23:44:50,300.0,9.0,200.0
16966,04/20/2020,Jiangsu,Mainland China,2020-04-20 23:44:50,653.0,0.0,643.0
16967,04/20/2020,Jiangxi,Mainland China,2020-04-20 23:44:50,937.0,1.0,936.0
16968,04/20/2020,Jilin,Mainland China,2020-04-20 23:44:50,104.0,1.0,97.0
16969,04/20/2020,Kansas,US,2020-04-20 23:44:50,2048.0,102.0,0.0
16970,04/20/2020,Kentucky,US,2020-04-20 23:44:50,3050.0,154.0,0.0
16971,04/20/2020,Liaoning,Mainland China,2020-04-20 23:44:50,146.0,2.0,143.0
16972,04/20/2020,Louisiana,US,2020-04-20 23:44:50,24523.0,1328.0,0.0
16973,04/20/2020,Macau,Macau,2020-04-20 23:44:50,45.0,0.0,22.0
16974,04/20/2020,Maine,US,2020-04-20 23:44:50,875.0,35.0,0.0
16975,04/20/2020,Manitoba,Canada,2020-04-20 23:44:50,254.0,6.0,0.0
16976,04/20/2020,Martinique,France,2020-04-20 23:44:50,163.0,12.0,73.0
16977,04/20/2020,Maryland,US,2020-04-20 23:44:50,13684.0,582.0,0.0
16978,04/20/2020,Massachusetts,US,2020-04-20 23:44:50,38077.0,1706.0,0.0
16979,04/20/2020,Mayotte,France,2020-04-20 23:44:50,271.0,4.0,117.0
16980,04/20/2020,Michigan,US,2020-04-20 23:44:50,32000.0,2468.0,0.0
16981,04/20/2020,Minnesota,US,2020-04-20 23:44:50,2470.0,143.0,0.0
16982,04/20/2020,Mississippi,US,2020-04-20 23:44:50,4512.0,169.0,0.0
16983,04/20/2020,Missouri,US,2020-04-20 23:44:50,5890.0,200.0,0.0
16984,04/20/2020,Montana,US,2020-04-20 23:44:50,433.0,10.0,0.0
16985,04/20/2020,Montserrat,UK,2020-04-20 23:44:50,11.0,0.0,2.0
16986,04/20/2020,Nebraska,US,2020-04-20 23:44:50,1648.0,33.0,0.0
16987,04/20/2020,Nevada,US,2020-04-20 23:44:50,3830.0,159.0,0.0
16988,04/20/2020,New Brunswick,Canada,2020-04-20 23:44:50,118.0,0.0,0.0
16989,04/20/2020,New Caledonia,France,2020-04-20 23:44:50,18.0,0.0,15.0
16990,04/20/2020,New Hampshire,US,2020-04-20 23:44:50,1447.0,42.0,0.0
16991,04/20/2020,New Jersey,US,2020-04-20 23:44:50,88722.0,4496.0,0.0
16992,04/20/2020,New Mexico,US,2020-04-20 23:44:50,1971.0,58.0,0.0
16993,04/20/2020,New South Wales,Australia,2020-04-20 23:44:50,2926.0,26.0,1379.0
16994,04/20/2020,New York,US,2020-04-20 23:44:50,253060.0,18611.0,0.0
16995,04/20/2020,Newfoundland and Labrador,Canada,2020-04-20 23:44:50,257.0,3.0,0.0
16996,04/20/2020,Ningxia,Mainland China,2020-04-20 23:44:50,75.0,0.0,75.0
16997,04/20/2020,North Carolina,US,2020-04-20 23:44:50,6895.0,218.0,0.0
16998,04/20/2020,North Dakota,US,2020-04-20 23:44:50,627.0,9.0,0.0
16999,04/20/2020,Northern Mariana Islands,US,2020-04-20 23:44:50,14.0,2.0,0.0
17000,04/20/2020,Northern Territory,Australia,2020-04-20 23:44:50,28.0,0.0,9.0
17001,04/20/2020,Northwest Territories,Canada,2020-04-20 23:44:50,5.0,0.0,0.0
17002,04/20/2020,Nova Scotia,Canada,2020-04-20 23:44:50,721.0,9.0,0.0
17003,04/20/2020,Ohio,US,2020-04-20 23:44:50,12919.0,509.0,0.0
17004,04/20/2020,Oklahoma,US,2020-04-20 23:44:50,2680.0,143.0,0.0
17005,04/20/2020,Ontario,Canada,2020-04-20 23:44:50,12063.0,624.0,0.0
17006,04/20/2020,Oregon,US,2020-04-20 23:44:50,1957.0,75.0,0.0
17007,04/20/2020,Pennsylvania,US,2020-04-20 23:44:50,33914.0,1348.0,0.0
17008,04/20/2020,Prince Edward Island,Canada,2020-04-20 23:44:50,26.0,0.0,0.0
17009,04/20/2020,Puerto Rico,US,2020-04-20 23:44:50,1252.0,63.0,0.0
17010,04/20/2020,Qinghai,Mainland China,2020-04-20 23:44:50,18.0,0.0,18.0
17011,04/20/2020,Quebec,Canada,2020-04-20 23:44:50,19319.0,939.0,0.0
17012,04/20/2020,Queensland,Australia,2020-04-20 23:44:50,1015.0,6.0,738.0
17013,04/20/2020,Recovered,Canada,2020-04-20 23:44:50,0.0,0.0,12543.0
17014,04/20/2020,Recovered,US,2020-04-20 23:44:50,0.0,0.0,72329.0
17015,04/20/2020,Reunion,France,2020-04-20 23:44:50,408.0,0.0,237.0
17016,04/20/2020,Rhode Island,US,2020-04-20 23:44:50,5090.0,155.0,0.0
17017,04/20/2020,Saint Barthelemy,France,2020-04-20 23:44:50,6.0,0.0,5.0
17018,04/20/2020,Saint Pierre and Miquelon,France,2020-04-20 23:44:50,1.0,0.0,0.0
17019,04/20/2020,Saskatchewan,Canada,2020-04-20 23:44:50,316.0,4.0,0.0
17020,04/20/2020,Shaanxi,Mainland China,2020-04-20 23:44:50,256.0,3.0,252.0
17021,04/20/2020,Shandong,Mainland China,2020-04-20 23:44:50,787.0,7.0,765.0
17022,04/20/2020,Shanghai,Mainland China,2020-04-20 23:44:50,638.0,7.0,530.0
17023,04/20/2020,Shanxi,Mainland China,2020-04-20 23:44:50,197.0,0.0,135.0
17024,04/20/2020,Sichuan,Mainland China,2020-04-20 23:44:50,561.0,3.0,554.0
17025,04/20/2020,Sint Maarten,Netherlands,2020-04-20 23:44:50,67.0,10.0,12.0
17026,04/20/2020,South Australia,Australia,2020-04-20 23:44:50,435.0,4.0,331.0
17027,04/20/2020,South Carolina,US,2020-04-20 23:44:50,4446.0,123.0,0.0
17028,04/20/2020,South Dakota,US,2020-04-20 23:44:50,1685.0,7.0,0.0
17029,04/20/2020,St Martin,France,2020-04-20 23:44:50,37.0,2.0,19.0
17030,04/20/2020,Tasmania,Australia,2020-04-20 23:44:50,180.0,7.0,67.0
17031,04/20/2020,Tennessee,US,2020-04-20 23:44:50,7238.0,152.0,0.0
17032,04/20/2020,Texas,US,2020-04-20 23:44:50,19751.0,507.0,0.0
17033,04/20/2020,Tianjin,Mainland China,2020-04-20 23:44:50,189.0,3.0,174.0
17034,04/20/2020,Tibet,Mainland China,2020-04-20 23:44:50,1.0,0.0,1.0
17035,04/20/2020,Turks and Caicos Islands,UK,2020-04-20 23:44:50,11.0,1.0,0.0
17036,04/20/2020,Utah,US,2020-04-20 23:44:50,3213.0,28.0,0.0
17037,04/20/2020,Vermont,US,2020-04-20 23:44:50,816.0,38.0,0.0
17038,04/20/2020,Victoria,Australia,2020-04-20 23:44:50,1319.0,14.0,1172.0
17039,04/20/2020,Virgin Islands,US,2020-04-20 23:44:50,53.0,3.0,0.0
17040,04/20/2020,Virginia,US,2020-04-20 23:44:50,8990.0,300.0,0.0
17041,04/20/2020,Washington,US,2020-04-20 23:44:50,12114.0,643.0,0.0
17042,04/20/2020,West Virginia,US,2020-04-20 23:44:50,902.0,24.0,0.0
17043,04/20/2020,Western Australia,Australia,2020-04-20 23:44:50,541.0,7.0,340.0
17044,04/20/2020,Wisconsin,US,2020-04-20 23:44:50,4499.0,230.0,0.0
17045,04/20/2020,Wyoming,US,2020-04-20 23:44:50,317.0,2.0,0.0
17046,04/20/2020,Xinjiang,Mainland China,2020-04-20 23:44:50,76.0,3.0,73.0
17047,04/20/2020,Yukon,Canada,2020-04-20 23:44:50,11.0,0.0,0.0
17048,04/20/2020,Yunnan,Mainland China,2020-04-20 23:44:50,184.0,2.0,178.0
17049,04/20/2020,Zhejiang,Mainland China,2020-04-20 23:44:50,1268.0,1.0,1249.0
17231,04/21/2020,Alabama,US,2020-04-21 23:39:09,5317.0,183.0,0.0
17232,04/21/2020,Alaska,US,2020-04-21 23:39:09,329.0,9.0,0.0
17233,04/21/2020,Alberta,Canada,2020-04-21 23:39:09,3095.0,61.0,0.0
17234,04/21/2020,Anguilla,UK,2020-04-21 23:39:09,3.0,0.0,1.0
17235,04/21/2020,Anhui,Mainland China,2020-04-21 23:39:09,991.0,6.0,984.0
17236,04/21/2020,Arizona,US,2020-04-21 23:39:09,5256.0,208.0,0.0
17237,04/21/2020,Arkansas,US,2020-04-21 23:39:09,1990.0,42.0,0.0
17238,04/21/2020,Aruba,Netherlands,2020-04-21 23:39:09,97.0,2.0,51.0
17239,04/21/2020,Australian Capital Territory,Australia,2020-04-21 23:39:09,103.0,3.0,88.0
17240,04/21/2020,Beijing,Mainland China,2020-04-21 23:39:09,593.0,8.0,516.0
17241,04/21/2020,Bermuda,UK,2020-04-21 23:39:09,86.0,5.0,37.0
17242,04/21/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-21 23:39:09,5.0,0.0,0.0
17243,04/21/2020,British Columbia,Canada,2020-04-21 23:39:09,1724.0,87.0,0.0
17244,04/21/2020,British Virgin Islands,UK,2020-04-21 23:39:09,5.0,1.0,3.0
17245,04/21/2020,California,US,2020-04-21 23:39:09,35465.0,1282.0,0.0
17246,04/21/2020,Cayman Islands,UK,2020-04-21 23:39:09,66.0,1.0,7.0
17247,04/21/2020,Channel Islands,UK,2020-04-21 23:39:09,496.0,24.0,256.0
17248,04/21/2020,Chongqing,Mainland China,2020-04-21 23:39:09,579.0,6.0,570.0
17249,04/21/2020,Colorado,US,2020-04-21 23:39:09,10473.0,483.0,0.0
17250,04/21/2020,Connecticut,US,2020-04-21 23:39:09,20360.0,1423.0,0.0
17251,04/21/2020,Curacao,Netherlands,2020-04-21 23:39:09,14.0,1.0,11.0
17252,04/21/2020,Delaware,US,2020-04-21 23:39:09,2931.0,82.0,0.0
17253,04/21/2020,Diamond Princess cruise ship,US,2020-04-21 23:39:09,49.0,0.0,0.0
17254,04/21/2020,District of Columbia,US,2020-04-21 23:39:09,3098.0,112.0,0.0
17255,04/21/2020,Falkland Islands (Malvinas),UK,2020-04-21 23:39:09,11.0,0.0,3.0
17256,04/21/2020,Faroe Islands,Denmark,2020-04-21 23:39:09,185.0,0.0,178.0
17257,04/21/2020,Florida,US,2020-04-21 23:39:09,27869.0,867.0,0.0
17258,04/21/2020,French Guiana,France,2020-04-21 23:39:09,97.0,1.0,76.0
17259,04/21/2020,French Polynesia,France,2020-04-21 23:39:09,56.0,0.0,19.0
17260,04/21/2020,Fujian,Mainland China,2020-04-21 23:39:09,355.0,1.0,341.0
17261,04/21/2020,Gansu,Mainland China,2020-04-21 23:39:09,139.0,2.0,137.0
17262,04/21/2020,Georgia,US,2020-04-21 23:39:09,19881.0,798.0,0.0
17263,04/21/2020,Gibraltar,UK,2020-04-21 23:39:09,132.0,0.0,120.0
17264,04/21/2020,Grand Princess,Canada,2020-04-21 23:39:09,13.0,0.0,0.0
17265,04/21/2020,Grand Princess,US,2020-04-21 23:39:09,103.0,0.0,0.0
17266,04/21/2020,Greenland,Denmark,2020-04-21 23:39:09,11.0,0.0,11.0
17267,04/21/2020,Guadeloupe,France,2020-04-21 23:39:09,148.0,12.0,73.0
17268,04/21/2020,Guam,US,2020-04-21 23:39:09,136.0,5.0,0.0
17269,04/21/2020,Guangdong,Mainland China,2020-04-21 23:39:09,1582.0,8.0,1501.0
17270,04/21/2020,Guangxi,Mainland China,2020-04-21 23:39:09,254.0,2.0,252.0
17271,04/21/2020,Guizhou,Mainland China,2020-04-21 23:39:09,147.0,2.0,145.0
17272,04/21/2020,Hainan,Mainland China,2020-04-21 23:39:09,168.0,6.0,162.0
17273,04/21/2020,Hawaii,US,2020-04-21 23:39:09,586.0,10.0,0.0
17274,04/21/2020,Hebei,Mainland China,2020-04-21 23:39:09,328.0,6.0,317.0
17275,04/21/2020,Heilongjiang,Mainland China,2020-04-21 23:39:09,913.0,13.0,475.0
17276,04/21/2020,Henan,Mainland China,2020-04-21 23:39:09,1276.0,22.0,1254.0
17277,04/21/2020,Hong Kong,Hong Kong,2020-04-21 23:39:09,1029.0,4.0,650.0
17278,04/21/2020,Hubei,Mainland China,2020-04-21 23:39:09,68128.0,4512.0,63514.0
17279,04/21/2020,Hunan,Mainland China,2020-04-21 23:39:09,1019.0,4.0,1015.0
17280,04/21/2020,Idaho,US,2020-04-21 23:39:09,1736.0,48.0,0.0
17281,04/21/2020,Illinois,US,2020-04-21 23:39:09,33059.0,1468.0,0.0
17282,04/21/2020,Indiana,US,2020-04-21 23:39:09,12097.0,635.0,0.0
17283,04/21/2020,Inner Mongolia,Mainland China,2020-04-21 23:39:09,194.0,1.0,108.0
17284,04/21/2020,Iowa,US,2020-04-21 23:39:09,3641.0,83.0,0.0
17285,04/21/2020,Isle of Man,UK,2020-04-21 23:39:09,307.0,9.0,209.0
17286,04/21/2020,Jiangsu,Mainland China,2020-04-21 23:39:09,653.0,0.0,644.0
17287,04/21/2020,Jiangxi,Mainland China,2020-04-21 23:39:09,937.0,1.0,936.0
17288,04/21/2020,Jilin,Mainland China,2020-04-21 23:39:09,106.0,1.0,97.0
17289,04/21/2020,Kansas,US,2020-04-21 23:39:09,2164.0,109.0,0.0
17290,04/21/2020,Kentucky,US,2020-04-21 23:39:09,3204.0,171.0,0.0
17291,04/21/2020,Liaoning,Mainland China,2020-04-21 23:39:09,146.0,2.0,143.0
17292,04/21/2020,Louisiana,US,2020-04-21 23:39:09,24854.0,1405.0,0.0
17293,04/21/2020,Macau,Macau,2020-04-21 23:39:09,45.0,0.0,24.0
17294,04/21/2020,Maine,US,2020-04-21 23:39:09,888.0,36.0,0.0
17295,04/21/2020,Manitoba,Canada,2020-04-21 23:39:09,255.0,6.0,0.0
17296,04/21/2020,Martinique,France,2020-04-21 23:39:09,163.0,14.0,73.0
17297,04/21/2020,Maryland,US,2020-04-21 23:39:09,14193.0,652.0,0.0
17298,04/21/2020,Massachusetts,US,2020-04-21 23:39:09,41199.0,1961.0,0.0
17299,04/21/2020,Mayotte,France,2020-04-21 23:39:09,311.0,4.0,117.0
17300,04/21/2020,Michigan,US,2020-04-21 23:39:09,32667.0,2575.0,0.0
17301,04/21/2020,Minnesota,US,2020-04-21 23:39:09,2567.0,160.0,0.0
17302,04/21/2020,Mississippi,US,2020-04-21 23:39:09,4716.0,183.0,0.0
17303,04/21/2020,Missouri,US,2020-04-21 23:39:09,6066.0,224.0,0.0
17304,04/21/2020,Montana,US,2020-04-21 23:39:09,437.0,12.0,0.0
17305,04/21/2020,Montserrat,UK,2020-04-21 23:39:09,11.0,0.0,2.0
17306,04/21/2020,Nebraska,US,2020-04-21 23:39:09,1685.0,33.0,0.0
17307,04/21/2020,Nevada,US,2020-04-21 23:39:09,3937.0,163.0,0.0
17308,04/21/2020,New Brunswick,Canada,2020-04-21 23:39:09,118.0,0.0,0.0
17309,04/21/2020,New Caledonia,France,2020-04-21 23:39:09,18.0,0.0,17.0
17310,04/21/2020,New Hampshire,US,2020-04-21 23:39:09,1490.0,42.0,0.0
17311,04/21/2020,New Jersey,US,2020-04-21 23:39:09,92387.0,4753.0,0.0
17312,04/21/2020,New Mexico,US,2020-04-21 23:39:09,1971.0,58.0,0.0
17313,04/21/2020,New South Wales,Australia,2020-04-21 23:39:09,2926.0,26.0,1379.0
17314,04/21/2020,New York,US,2020-04-21 23:39:09,258361.0,19104.0,0.0
17315,04/21/2020,Newfoundland and Labrador,Canada,2020-04-21 23:39:09,257.0,3.0,0.0
17316,04/21/2020,Ningxia,Mainland China,2020-04-21 23:39:09,75.0,0.0,75.0
17317,04/21/2020,North Carolina,US,2020-04-21 23:39:09,7134.0,245.0,0.0
17318,04/21/2020,North Dakota,US,2020-04-21 23:39:09,644.0,13.0,0.0
17319,04/21/2020,Northern Mariana Islands,US,2020-04-21 23:39:09,14.0,2.0,0.0
17320,04/21/2020,Northern Territory,Australia,2020-04-21 23:39:09,28.0,0.0,9.0
17321,04/21/2020,Northwest Territories,Canada,2020-04-21 23:39:09,5.0,0.0,0.0
17322,04/21/2020,Nova Scotia,Canada,2020-04-21 23:39:09,737.0,10.0,0.0
17323,04/21/2020,Ohio,US,2020-04-21 23:39:09,13725.0,557.0,0.0
17324,04/21/2020,Oklahoma,US,2020-04-21 23:39:09,2807.0,164.0,0.0
17325,04/21/2020,Ontario,Canada,2020-04-21 23:39:09,12715.0,694.0,0.0
17326,04/21/2020,Oregon,US,2020-04-21 23:39:09,2004.0,78.0,0.0
17327,04/21/2020,Pennsylvania,US,2020-04-21 23:39:09,35249.0,1614.0,0.0
17328,04/21/2020,Prince Edward Island,Canada,2020-04-21 23:39:09,26.0,0.0,0.0
17329,04/21/2020,Puerto Rico,US,2020-04-21 23:39:09,1298.0,64.0,0.0
17330,04/21/2020,Qinghai,Mainland China,2020-04-21 23:39:09,18.0,0.0,18.0
17331,04/21/2020,Quebec,Canada,2020-04-21 23:39:09,20126.0,1044.0,0.0
17332,04/21/2020,Queensland,Australia,2020-04-21 23:39:09,1015.0,6.0,738.0
17333,04/21/2020,Recovered,Canada,2020-04-21 23:39:09,0.0,0.0,13188.0
17334,04/21/2020,Recovered,US,2020-04-21 23:39:09,0.0,0.0,75204.0
17335,04/21/2020,Reunion,France,2020-04-21 23:39:09,410.0,0.0,238.0
17336,04/21/2020,Rhode Island,US,2020-04-21 23:39:09,5500.0,171.0,0.0
17337,04/21/2020,Saint Barthelemy,France,2020-04-21 23:39:09,6.0,0.0,6.0
17338,04/21/2020,Saint Pierre and Miquelon,France,2020-04-21 23:39:09,1.0,0.0,0.0
17339,04/21/2020,Saskatchewan,Canada,2020-04-21 23:39:09,320.0,4.0,0.0
17340,04/21/2020,Shaanxi,Mainland China,2020-04-21 23:39:09,277.0,3.0,253.0
17341,04/21/2020,Shandong,Mainland China,2020-04-21 23:39:09,787.0,7.0,765.0
17342,04/21/2020,Shanghai,Mainland China,2020-04-21 23:39:09,638.0,7.0,530.0
17343,04/21/2020,Shanxi,Mainland China,2020-04-21 23:39:09,197.0,0.0,140.0
17344,04/21/2020,Sichuan,Mainland China,2020-04-21 23:39:09,561.0,3.0,554.0
17345,04/21/2020,Sint Maarten,Netherlands,2020-04-21 23:39:09,67.0,10.0,12.0
17346,04/21/2020,South Australia,Australia,2020-04-21 23:39:09,435.0,4.0,331.0
17347,04/21/2020,South Carolina,US,2020-04-21 23:39:09,4439.0,124.0,0.0
17348,04/21/2020,South Dakota,US,2020-04-21 23:39:09,1755.0,8.0,0.0
17349,04/21/2020,St Martin,France,2020-04-21 23:39:09,37.0,2.0,19.0
17350,04/21/2020,Tasmania,Australia,2020-04-21 23:39:09,180.0,7.0,67.0
17351,04/21/2020,Tennessee,US,2020-04-21 23:39:09,7394.0,157.0,0.0
17352,04/21/2020,Texas,US,2020-04-21 23:39:09,20574.0,533.0,0.0
17353,04/21/2020,Tianjin,Mainland China,2020-04-21 23:39:09,189.0,3.0,176.0
17354,04/21/2020,Tibet,Mainland China,2020-04-21 23:39:09,1.0,0.0,1.0
17355,04/21/2020,Turks and Caicos Islands,UK,2020-04-21 23:39:09,11.0,1.0,0.0
17356,04/21/2020,Utah,US,2020-04-21 23:39:09,3297.0,32.0,0.0
17357,04/21/2020,Vermont,US,2020-04-21 23:39:09,818.0,40.0,0.0
17358,04/21/2020,Victoria,Australia,2020-04-21 23:39:09,1319.0,14.0,1172.0
17359,04/21/2020,Virgin Islands,US,2020-04-21 23:39:09,53.0,3.0,0.0
17360,04/21/2020,Virginia,US,2020-04-21 23:39:09,9630.0,324.0,0.0
17361,04/21/2020,Washington,US,2020-04-21 23:39:09,12392.0,664.0,0.0
17362,04/21/2020,West Virginia,US,2020-04-21 23:39:09,908.0,26.0,0.0
17363,04/21/2020,Western Australia,Australia,2020-04-21 23:39:09,541.0,7.0,340.0
17364,04/21/2020,Wisconsin,US,2020-04-21 23:39:09,4625.0,244.0,0.0
